Sector,Stock Ticker,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019
Technology,AAPL US Equity,17.17%,17.30%,16.61%,16.43%,18.44%,18.14%,19.85%,18.49%,20.10%,20.32%,19.68%,19.35%,21.56%,21.68%,22.84%,23.66%,25.73%,27.53%,27.07%,29.26%,31.42%,29.77%,28.54%,24.94%,22.95%,20.81%,19.34%,17.58%,18.79%,18.22%,17.95%,18.20%,20.44%,20.46%,20.47%,19.27%,17.81%,16.44%,14.83%,14.49%,14.28%,14.32%,13.74%,13.54%,15.04%,15.97%,16.02%,15.21%,16.09%,16.61%,15.70%
Technology,ACN US Equity,14.36%,13.36%,12.28%,13.43%,14.17%,14.33%,14.62%,16.53%,16.67%,14.87%,14.21%,14.86%,15.29%,14.84%,14.24%,13.43%,15.34%,16.12%,16.30%,15.70%,17.34%,17.01%,15.77%,16.48%,16.18%,16.68%,16.50%,17.05%,17.38%,17.30%,16.84%,17.70%,18.24%,17.81%,17.12%,17.29%,18.33%,18.00%,17.35%,18.49%,18.67%,18.09%,17.35%,17.85%,18.65%,19.01%,18.32%,17.99%,18.18%,18.20%,17.62%
Technology,ADBE US Equity,9.30%,9.86%,12.13%,12.40%,14.22%,14.86%,15.00%,15.12%,14.81%,12.90%,11.85%,7.04%,6.08%,6.52%,7.90%,10.34%,10.98%,11.71%,11.31%,10.61%,9.82%,9.53%,9.35%,8.64%,7.31%,5.98%,4.72%,3.07%,2.91%,2.77%,2.37%,2.54%,2.88%,3.39%,4.51%,5.43%,6.81%,7.52%,8.16%,9.58%,10.52%,11.24%,12.08%,12.40%,13.42%,15.21%,16.49%,15.60%,15.38%,15.06%,15.51%
Technology,ADI US Equity,14.20%,13.89%,14.41%,14.28%,20.53%,21.55%,23.66%,25.94%,15.47%,13.40%,10.10%,8.73%,10.96%,13.83%,16.37%,18.72%,19.46%,19.41%,19.29%,17.95%,15.96%,13.41%,12.36%,12.04%,11.98%,11.73%,11.44%,10.68%,10.75%,10.84%,9.27%,11.06%,11.72%,12.01%,10.74%,11.20%,10.53%,9.67%,9.54%,12.21%,11.33%,6.58%,9.33%,10.48%,10.70%,8.15%,9.77%,10.19%,10.42%,10.19%,9.82%
Technology,ADSK US Equity,18.35%,18.93%,19.64%,19.83%,17.77%,17.80%,16.92%,17.76%,14.79%,12.14%,8.64%,5.64%,5.23%,6.26%,7.57%,8.31%,8.21%,8.82%,9.03%,9.42%,9.23%,9.16%,8.98%,8.13%,6.88%,6.39%,6.21%,6.42%,5.15%,4.56%,3.84%,2.66%,1.75%,1.44%,-0.01%,-1.00%,-1.89%,-4.28%,-4.64%,-6.89%,-9.42%,-10.89%,-12.19%,-12.15%,-10.89%,-9.13%,-7.49%,-5.50%,-1.24%,-0.75%,1.21%
Technology,AKAM US Equity,5.43%,6.06%,6.59%,6.95%,7.50%,8.02%,8.32%,8.21%,7.96%,7.82%,7.61%,7.28%,7.33%,7.23%,7.38%,7.70%,8.02%,8.22%,8.41%,8.45%,8.19%,7.95%,8.22%,8.48%,9.22%,9.68%,10.01%,10.22%,9.18%,9.33%,9.37%,9.53%,8.85%,8.45%,8.30%,8.14%,8.27%,8.24%,8.17%,8.01%,7.27%,6.94%,6.54%,6.21%,6.71%,6.21%,6.88%,7.41%,8.32%,8.27%,8.12%
Technology,AMAT US Equity,16.64%,15.70%,16.99%,15.57%,13.99%,10.78%,8.87%,6.66%,2.76%,0.90%,0.23%,1.97%,5.90%,8.72%,11.75%,14.26%,15.38%,15.55%,13.86%,12.42%,10.84%,8.87%,7.89%,6.24%,4.23%,3.84%,5.20%,6.76%,8.91%,9.82%,10.45%,11.06%,10.59%,10.60%,9.44%,9.91%,9.92%,11.08%,12.77%,16.37%,18.03%,19.79%,20.74%,22.84%,23.72%,24.24%,23.85%,20.92%,18.74%,16.47%,
Technology,AMD US Equity,-9.26%,-15.51%,-20.47%,-27.36%,-26.19%,-32.40%,-30.97%,-32.56%,-31.81%,-25.37%,-26.16%,3.07%,13.60%,18.19%,19.39%,4.05%,10.36%,12.72%,17.54%,11.17%,-10.60%,-10.93%,-16.51%,-24.74%,-14.62%,-16.85%,-12.64%,-2.26%,0.51%,2.13%,1.62%,-1.81%,-4.38%,-8.10%,-12.57%,-14.16%,-15.73%,-12.45%,-7.89%,1.80%,4.47%,4.86%,6.32%,-0.67%,2.49%,6.50%,7.26%,8.66%,6.45%,4.46%,5.36%
Technology,ANSS US Equity,3.43%,6.81%,7.93%,9.38%,10.14%,10.72%,7.87%,7.88%,7.75%,7.78%,6.27%,6.45%,6.88%,7.26%,7.19%,7.49%,7.81%,8.24%,8.13%,7.96%,7.89%,7.97%,7.97%,8.07%,8.20%,8.45%,8.72%,9.23%,9.32%,9.63%,9.72%,9.39%,9.40%,9.25%,9.34%,9.28%,9.35%,9.51%,9.73%,9.70%,10.05%,10.18%,10.24%,10.15%,10.80%,11.50%,11.90%,13.60%,13.38%,13.38%,13.26%
Technology,ATVI US Equity,,,,,,,2.68%,2.81%,4.38%,4.57%,4.79%,4.62%,5.96%,7.14%,7.85%,8.37%,7.93%,6.88%,7.35%,8.37%,9.45%,10.72%,8.68%,7.66%,6.60%,5.83%,4.75%,6.16%,7.21%,6.92%,7.46%,5.70%,4.65%,4.64%,4.85%,5.80%,6.58%,7.33%,6.68%,6.10%,6.57%,7.38%,8.03%,9.57%,9.59%,9.64%,9.53%,,,,
